movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
520,Stop Making Sense,1984,"Director Jonathan Demme captures the frantic energy and artsy groove of Talking Heads in this concert movie shot at the Hollywood Pantages Theatre in 1983. The band's frontman, David Byrne, first appears on an empty stage, armed with only an acoustic guitar, and is gradually joined by bassist Tina Weymouth, drummer Chris Frantz, keyboardist Jerry Harrison and a cadre of backup singers as they perform the band's hits, culminating in an iconic performance featuring Byrne in an enormous suit.",100.0,98.0,"Jonathan Demme's Stop Making Sense captures the energetic, unpredictable live act of peak Talking Heads with color and visual wit.",Documentary,"music, documentary",Jonathan Demme,Gary Goetzman,,,"Aug 10, 2016",148400.0,Arnold Stiefel Company,2.0,448040.8816169394
522,Blackfish,2013,"The story of Tilikum, a captive killer whale that has taken the lives of several people, underscores problems within the sea-park industry, man's relationship to nature, and how little has been learned about these highly intelligent mammals.",98.0,90.0,"Blackfish is an aggressive, impassioned documentary that will change the way you look at performance killer whales.",Documentary,documentary,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Manuel Oteyza","Gabriela Cowperthwaite, Eli Despres, Tim Zimmerman","Jul 19, 2013 limited","Dec 5, 2016",2100000.0,Manny O Productions,8.0,2827761.7757783625
523,Taxi to the Dark Side,2007,"This documentary explores the American military's use of torture by focusing on the unsolved murder of an Afhgani taxi driver who, in 2002, was taken for questioning at Bagram Force Air Base. Five days later, the man was dead. The medical examiner claimed the driver died from excessive physical abuse. Taking this case as a jumping-off point, the film examines wider claims of torture that occurred at bases like Abu Ghraib and Guantanamo Bay during the Bush administration.",100.0,90.0,"Taxi to the Dark Side is an intelligent, powerful look into the dark corners of the War on Terror.",Documentary,"crime, drama, war, documentary",Alex Gibney,"Eva Orner, Susannah Shipman, Alex Gibney",Alex Gibney,"Jan 18, 2008 limited","Oct 21, 2019",274700.0,"Wider Film Projects, Discovery Channel, Tall Woods, Jigsaw Productions, X-Ray Productions",10.0,415595.3366901062
525,Maiden,2018,"In 1989 Tracy Edwards leads the first all-female crew in the Whitbread Round the World Race, a grueling yachting competition that covers 33,000 miles and lasts nine months.",98.0,97.0,"Enthralling viewing even for audiences with little to no knowledge of or interest in sailing, Maiden pays powerful tribute to a true pioneer.",Documentary,documentary,Alex Holmes,"Alex Holmes, Victoria Gregory",,"Jun 28, 2019 limited","Oct 1, 2019",3200000.0,"Sony Pictures Classics, New Black Films, Mongrel Media",1.0,3997518.1894570845
526,Murderball,2005,"This documentary introduces the U.S. quad rugby team -- a team composed entirely of young paraplegic men. Using special wheelchairs and very little protection, the players play full-contact competitive rugby, using rules only slightly altered to accommodate their limitations. The film follows the team as they discuss the sport, their lives, and how they ended up in their chairs to begin with, while they play their way to the 2004 Paralympic Games in Athens, Greece.",98.0,89.0,An entertaining and gripping documentary that shows being confined to a wheelchair doesn't mean the fun has to end.,Documentary,documentary,"Henry Alex Rubin, Dana Adam Shapiro",Dana Adam Shapiro,,,"Nov 3, 2019",1500000.0,,9.0,2409285.714285714
527,Jodorowsky's Dune,2013,"Filmmaker Alejandro Jodorowsky discusses how he would have adapted Frank Herbert's classic sci-fi novel ""Dune"" for the big screen.",98.0,89.0,"Part thoughtful tribute, part bittersweet reminder of a missed opportunity, Jodorowsky's Dune offers a fascinating look at a lost sci-fi legend.",Documentary,documentary,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",,"Mar 21, 2014 limited","Jul 8, 2014",646500.0,Snowfort Pictures,9.0,870546.6609717674
531,Anvil! The Story of Anvil,2008,"Canadian heavy-metal band Anvil delivered a highly influential 1982 album that would inspire the likes of Anthrax and Metallica, and then dropped off the map to begin what would become decades of toiling in obscurity. Director and former roadie Sacha Gervasi follows guitarist Steve ""Lips"" Kudlow and drummer Robb Reiner as they stumble through a harrowing European tour and reflect on failure, friendship, resilience and the will to follow even the most impossible of dreams.",98.0,91.0,"A touching, uplifting and inspirational rockumentary about an aging metal band, both hilarious and heart-warming in equal measure.",Documentary,documentary,Sacha Gervasi,Rebecca Yeldham,,"Apr 10, 2009 limited","Apr 26, 2017",666700.0,Sacha Gervasi,7.0,971358.7655536616
532,Inside Job,2010,The global financial meltdown that took place in Fall 2008 caused millions of job and home losses and plunged the United States into a deep economic recession. Matt Damon narrates a documentary that provides a detailed examination of the elements that led to the collapse and identifies keys financial and political players. Director Charles Ferguson conducts a wide range of interviews and traces the story from the United States to China to Iceland to several other global financial hot spots.,98.0,91.0,"Disheartening but essential viewing, Charles Ferguson's documentary explores the 2008 Global Financial Crisis with exemplary rigor.",Documentary,documentary,Charles Ferguson,"Charles Ferguson, Audrey Marrs",Charles Ferguson,"Oct 8, 2010 limited","Apr 16, 2012",4300000.0,Sony Pictures Classics,7.0,6185854.551124482
536,Seymour: An Introduction,2014,"Pianist Seymour Bernstein, who gave up performing for teaching, discusses his passion for music and his philosophy of life.",100.0,78.0,Seymour Bernstein's genuineness shines so brightly in Seymour: An Introduction that viewers will forgive debuting director Ethan Hawke's reverent treatment.,Documentary,documentary,Ethan Hawke,"Greg Loser, Heather Smith, Ryan Hawke",,"Mar 13, 2015 limited","Dec 5, 2016",580000.0,"Under the Influence Productions, Room 5 Films",22.0,768533.8098134631
537,The Missing Picture,2013,Filmmaker Rithy Panh re-creates atrocities of Cambodia's Khmer Rouge between 1975 and 1979.,99.0,76.0,"Thrillingly unorthodox and emotionally searing without being didactic, The Missing Picture is a uniquely poignant documentary -- and so much more.",Documentary,documentary,Rithy Panh,Catherine Dussart,Rithy Panh,"Mar 19, 2014 limited","Mar 22, 2016",51600.0,,23.0,69482.14649055405
539,Deliver Us From Evil,2006,"Filmmaker Amy Berg documents the case of convicted pedophile Oliver Grady who, as a priest in northern California, molested the children of his parishioners, apparently with the knowledge of his superiors in the diocese. Berg tracks down O'Grady in Ireland, where he lives free under church protection, and allows him to give his own account of his crimes.",100.0,89.0,"Deliver Us From Evil is a superb documentary and a searing look at an institution protecting its leaders at the expense of its followers. A profoundly disturbing chronicle of a wolf in sheep's clothing, the film builds a clear-eyed case against pedophile priest Oliver O'Grady, and the Catholic bureaucracy that protected him. The recollections of O'Grady's victims are nothing short of shocking and heartbreaking.",Documentary,"crime, drama, documentary",Amy Berg,"Amy Berg, Hermas Lassalle, Frank Donner",Amy Berg,"Oct 13, 2006 limited","Oct 6, 2016",196600.0,Disarming Films,11.0,305909.0148809524
540,Paris Is Burning,1990,"This documentary focuses on drag queens living in New York City and their ""house"" culture, which provides a sense of community and support for the flamboyant and often socially shunned performers. Groups from each house compete in elaborate balls that take cues from the world of fashion. Also touching on issues of racism and poverty, the film features interviews with a number of renowned drag queens, including Willi Ninja, Pepper LaBeija and Dorian Corey.",98.0,89.0,"Paris Is Burning dives into '80s transgender subculture, with the understated camera allowing this world to flourish and the people to speak (and dance) for themselves.",Documentary,"gay and lesbian, documentary",Jennie Livingston,"Jennie Livingston, Barry Swimar",,,"May 5, 2017",122800.0,"Miramax Films, Prestige Productions",9.0,294728.45600612095
542,One Child Nation,2019,"After becoming a mother, a filmmaker uncovers the untold history of China's one-child policy and the generations of parents and children forever shaped by this social experiment.",98.0,85.0,"As illuminating as it is accessible, One Child Nation probes a painful chapter in Chinese history with piercing clarity.",Documentary,documentary,"Nanfu Wang, Jialing Zhang","Christopher Clements, Julie Goldman, Carolyn Hepburn, Christoph Jörg",,"Aug 9, 2019 limited","Nov 8, 2019",151700.0,"ITVS, Pumpernickel Films, Next Generation, Motto Pictures",13.0,186134.6307748272
544,Hoop Dreams,1994,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years.",98.0,93.0,"One of the most critically acclaimed documentaries of all time, Hoop Dreams is a rich, complex, heartbreaking, and ultimately deeply rewarding film that uses high school hoops as a jumping-off point to explore issues of race, class, and education in modern America.",Documentary,"drama, documentary",Steve James,"Peter Gilbert, Steve James, Frederick Marx","Steve James, Frederick Marx","Oct 14, 1994 wide","Sep 30, 2016",7800000.0,"KTCA Minneapolis, Kartemquin Films",5.0,16509947.368421055
547,Citizenfour,2014,"After Laura Poitras received encrypted emails from someone with information on the government's massive covert-surveillance programs, she and reporter Glenn Greenwald flew to Hong Kong to meet the sender, who turned out to be Edward Snowden.",96.0,87.0,"Part real-life thriller, part sobering examination of 21st century civil liberties, Citizenfour transcends ideology to offer riveting, must-see cinema.",Documentary,documentary,Laura Poitras,"Laura Poitras, Mathilde Bonnefoy, Dirk Wilutzky",,"Oct 24, 2014 limited","Aug 25, 2016",2800000.0,"HBO Documentary Films, Participant Media",9.0,3710163.2197891325
549,The Interrupters,2011,Members of the activist group CeaseFire work to curb violence in their Chicago neighborhoods by intervening in street fights and showing youths a better way to resolve conflicts.,99.0,82.0,"Impeccably crafted and edited, The Interrupters is a tough and honest documentary about street violence that truly has the power to inspire change.",Documentary,"crime, drama, documentary",Steve James,"Steve James, Alex Kotlowitz",Alex Kotlowitz,"Jul 29, 2011 limited","Mar 1, 2016",250500.0,"Kartemquin Films, Rise Films",17.0,349335.12863487436
554,Iris,2014,"Filmmaker Albert Maysles pays tribute to nonagenarian Iris Apfel, the quick-witted, longtime interior designer and outspoken champion of eclectic fashion.",98.0,80.0,"A small, insightful feature with a deceptively thoughtful thesis, Iris adds a bittersweet postscript to director Albert Maysles' filmography.",Documentary,"drama, history, documentary, biography",Albert Maysles,"Jennifer Ash Rudick, Lara Coxson, Rebekah Maysles",,"Apr 29, 2015 limited","Nov 20, 2016",1300000.0,,18.0,1722575.780616383
555,Capturing the Friedmans,2003,"While preparing a documentary about children's birthday party entertainers, filmmaker Andrew Jarecki learned that one of his subjects, professional clown David Friedman, was the son and brother of two men who had been convicted of child sexual abuse in a high-profile 1980s criminal trial. Using home videos made by the Friedman family before and during the trial, as well as new interviews, Jarecki explores the conflicting stories of the accused, the alleged victims and the investigators.",97.0,89.0,"A haunting depiction of a disintegrating family, and a powerful argument on the elusiveness of truth.",Documentary,"documentary, biography",Andrew Jarecki,"Andrew Jarecki, Marc Smerling",,,"Jun 1, 2018",3100000.0,"HBO Theatrical Documentary, Magnolia Pictures",8.0,5284977.717391305
557,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,"Documentary filmmaker Errol Morris investigates the case of a man who became an authority on capital punishment, but was discredited when he got involved on the wrong side of a court case. Leutcher, a meek man whose appearance belies his grim expertise, develops what he says is a more effective electric chair. Before long he's in demand from officials who want his opinions on other kinds of execution. But when called to aid the case of an accused Holocaust denier, Leutcher's problems begin.",100.0,87.0,Mr. Death outlines its subject's controversial life's work with the deeply fascinating and thought-provoking élan film fans have come to expect from director Errol Morris.,Documentary,documentary,Errol Morris,"Dorothy Aufiero, David Collins, Errol Morris, Kathy Trustman, Michael Williams",,"Jan 14, 2000 wide","Jul 22, 2003",495300.0,"Fourth Floor Pictures, Independent Film Channel, Channel Four Films, Scout Productions",13.0,932594.0078031213
559,Nothing Like a Dame,2018,"Spend a delightfully bawdy afternoon with four legends of British stage and cinema -- Maggie Smith, Judi Dench, Eileen Atkins and Joan Plowright -- as they spill the tea on life, love and art.",98.0,77.0,Tea with the Dames proves there's plenty of entertainment value to be found in rounding up a quartet of screen legends for a chat -- and is likely to leave audiences wishing these stars would keep brewing up pots for an ongoing series.,Documentary,documentary,Roger Michell,"Sally Angel, Karen Steyn",,"Sep 21, 2018 limited","Sep 27, 2018",858900.0,"Field Day Productions, BBC Arena",21.0,1072958.8665389656
561,The Invisible War,2011,A filmmaker explores the ever-increasing incidents of violent sexual assault within the U.S. military.,99.0,84.0,"The Invisible War is a vital and frank expose on sexual assault in the U.S. military, shot by master filmmaker Kirby Dick (This Film is Not Yet Rated).",Documentary,"crime, drama, documentary",Kirby Dick,"Tanner King Barklow, Amy Ziering","Kirby Dick, Amy Ziering, Douglas Blush","Jun 22, 2012 limited","Aug 10, 2016",19600.0,,15.0,27333.20766963488
562,Sound City,2013,"Artists and producers highlight the history of the recording studio in Van Nuys, Calif., and discuss the impact of music in the age of technology.",100.0,90.0,"Smart, affectionate, and unabashedly sincere, Sound City pairs a great soundtrack with a well-argued ode to one of rock 'n' roll's most fondly remembered bygone eras.",Documentary,"music, documentary",David Grohl,"David Grohl, John Ramsay, James A. Rota",Mark Monroe,,"Sep 27, 2016",422400.0,"Therapy Content, Roswell Films",10.0,568784.0828994192
563,56 Up,2012,"Continuing a project he began in 1964, filmmaker Michael Apted revisits his original subjects and sees how their lives are progressing now that they are 56 years old.",99.0,76.0,"Director Michael Apted continues to utilize cinema as a window into the lives of everyday people, and in the reflection of this documentary we can glimpse our own aging humanity.",Documentary,documentary,"Michael Apted, Paul Almond","Michael Apted, Claire Lewis",,"Jan 4, 2013 limited","Aug 10, 2016",701300.0,,23.0,958170.0554021448
564,Elaine Stritch: Shoot Me,2013,"Plagued by medical issues and memory lapses, the Broadway icon contemplates retirement and mortality as she approaches her 87th birthday and rehearses for a new show.",99.0,79.0,"Brutally honest and utterly compelling, Elaine Stritch: Shoot Me offers a riveting, vanity-free portrait of its legendary subject while offering a few essential truths about the human condition.",Documentary,documentary,Chiemi Karasawa,"Chiemi Karasawa, Elizabeth Hemmerdinger",,"Feb 21, 2014 limited","Jan 16, 2017",303100.0,,20.0,408140.282970677
565,My Journey Through French Cinema,2016,"Filmmaker Bertrand Tavernier examines the great directors, actors, writers, composers and cinematographers of French cinema, including Jean Renoir, Jean-Luc Godard, Jean-Pierre Melville, Edmond T. Gréville and Guy Gilles.",100.0,53.0,"Bertrand Tavernier is an engaging guide through this Journey Through French Cinema, curating a revelatory tour through his homeland's film history with a personal touch that will delight movie fans and the culturally curious alike.",Documentary,documentary,Bertrand Tavernier,,Bertrand Tavernier,"Jun 23, 2017 limited","Nov 21, 2017",52100.0,Little Bear [fr],47.0,68094.66765552672
567,The Act of Killing,2012,Filmmakers expose the horrifying mass executions of accused communists in Indonesia and those who are celebrated in their country for perpetrating the crime.,95.0,85.0,"Raw, terrifying, and painfully difficult to watch, The Act of Killing offers a haunting testament to the edifying, confrontational power of documentary cinema.",Documentary,"crime, history, documentary, war, drama, biography",Joshua Oppenheimer,"Anne Köhncke, Signe Byrge Sørensen",,"Jul 19, 2013 limited","Aug 10, 2016",484200.0,"Novaya Zemlya, Final Cut for Real, Piraya Film A/S, Spring Films",10.0,661551.3201564502
569,More Than Honey,2012,"Beekeepers, scientists and others discuss the world's declining bee population and what it may mean for modern society.",100.0,79.0,"A rare advocacy documentary that fully trusts its subject's ability to fascinate, More Than Honey enlightens without badgering -- and is all the more effective for it.",Documentary,documentary,Markus Imhoof,,,"Jun 12, 2013 limited","Dec 5, 2015",71500.0,"Zero One Film, Allegro Filmproduktions GmbH, ORF, Bayerischer Rundfunk, Thelma Film AG",21.0,97688.80502103714
572,Bill Cunningham New York,2010,"Bill Cunningham, one of the mainstays of the New York Times, has been a contributor to the renowned newspaper for many decades. He's also an incurable and eccentric chronicler of fashion, tirelessly snapping photos of and writing about interestingly attired celebrities and ordinary New Yorkers he spots on the street. This exhaustive profile of Cunningham and his work includes interviews with friends -- and often subjects -- Tom Wolfe, David Rockefeller and Vogue magazine's Anna Wintour.",99.0,92.0,"Suffused with happiness and modest charm, Bill Cunningham New York offers a touching, gently humorous portrait of its subject without invading his jealously guarded privacy.",Documentary,"drama, history, documentary, biography",Richard Press,Philip Gefter,,"Mar 16, 2011 limited","Dec 21, 2016",1500000.0,First Thought Films,7.0,2157856.2387643545
573,Spellbound,2002,"Eight youthful competitors, sponsored by their hometown newspapers, travel with their families to Washington, D.C., to compete in the 1999 Scripps National Spelling Bee. Now in the national spotlight and under heavy pressure to perform from parents, teachers and their audience, the children struggle to advance toward the championship -- and its accompanying scholarships and cash prizes -- while approaching competitive spelling with the focus and intensity of Olympic athletes.",97.0,83.0,"A suspenseful, gripping documentary that features an engaging cross section of American children.",Documentary,"comedy, mystery and thriller, documentary",Jeffrey Blitz,"Jeffrey Blitz, Sean Welch",Jeffrey Blitz,,"Dec 13, 2018",5700000.0,Blitz/Welch,14.0,9939006.67037243
575,Enron: The Smartest Guys in the Room,2005,"This documentary explores the fall of the Enron Corporation, arguably the most shocking example of modern corporate corruption. The company is linked with several illegal schemes, including instigating the California energy crisis as a way to drive up utility prices at the expense of the average American. In a hyper-competitive environment, Enron traders resort to all kinds of underhanded dealings in order to make money at any cost and keep their high-paying jobs.",97.0,87.0,"A concise, entertaining documentary about the spectacular failure of Enron.",Documentary,documentary,Alex Gibney,"Alex Gibney, Jason Kliot, Susan Motamed",,,"Dec 5, 2016",4099999.9999999995,HDNet,10.0,6585380.9523809515
576,Sholem Aleichem: Laughing in the Darkness,2011,"Filmmaker Joseph Dorman presents the life, work and legacy of the Yiddish writer who used the vernacular of the common man.",100.0,68.0,"Sholem Aleichem: Laughing in the Darkness serves as an effective primer on its subject, as well as an evocative portrait of the era in which he lived.",Documentary,documentary,Joseph Dorman,,Joseph Dorman,"Jul 8, 2011 limited","Mar 30, 2016",906700.0,,32.0,1264439.7650029564
577,Ai Weiwei: Never Sorry,2012,"Alison Klayman documents the life and work of Chinese artist and activist Ai Weiwei. She showcases his artistic process as he prepares for a museum exhibition, his relationships with family members and his clashes with the government.",98.0,87.0,,Documentary,documentary,Alison Klayman,,Alison Klayman,"Jul 27, 2012 limited","Nov 8, 2016",485500.0,Expressions United Media,11.0,663327.4802477418
579,Rivers and Tides: Andy Goldsworthy With Time,2001,"Andy Goldsworthy's art is supposed to fall apart. He creates large-scale outdoor sculptures and artworks out of natural materials like mud, wood, ice and stone in an attempt to imbue the physical world with a spiritual, ephemeral element. Director Thomas Riedelsheimer follows Goldsworthy as he constructs his art everywhere from upstate New York to his home village in Scotland, and questions the solitary artist about his inspirations, frustrations and artistic goals.",99.0,90.0,Andy Goldsworthy and his art are beautifully captured in this engaging documentary.,Documentary,documentary,Thomas Riedelsheimer,Annedore von Donop,,"Jan 2, 2003 wide","Jul 1, 2016",2200000.0,,9.0,3896757.763975156
580,How to Survive a Plague,2012,"In the late 1980s, members of Act-Up and other AIDS activists battle indifference and hostility to bring attention to the disease and play a huge role in reducing the number of AIDS-related fatalities in the U.S.",98.0,82.0,"Angry, powerful, and stirring, How to Survive a Plague is a brilliantly constructed documentary about the activists who pushed for action to combat the AIDS epidemic.",Documentary,"gay and lesbian, drama, history, documentary",David France,"David France, Howard Gertler","Tyler H. Walk, David France, T. Woody Richman","Sep 21, 2012 limited","Dec 5, 2016",94000.0,,16.0,128430.03737031457
581,This Is Not a Film,2010,Iranian filmmaker Jafar Panahi makes a video diary with his phone in response to his government's threats against him.,97.0,69.0,"Through simple means and filming, This is Not a Film presents a vital political statement and a snapshot of life in Iran as enemy of the state.",Documentary,documentary,"Jafar Panahi, Mojtaba Mirtahmasb",Jafar Panahi,Jafar Panahi,"Mar 2, 2012 limited","Feb 26, 2013",75500.0,,28.0,108612.09735113916
582,When We Were Kings,1996,"On October 30, 1974, perhaps the most famous heavyweight championship boxing match of all time took place in Kinshasa, Zaire: the ""Rumble in the Jungle"" between champion George Foreman and challenger Muhammad Ali. In historical footage and new interviews, this documentary explores the relationship between African-Americans and the African continent during the Black Power era in terms of both popular culture and international politics, including the brutality of then-dictator Mobutu Sese Seko.",98.0,94.0,An engrossing documentary that's as much about a time and a place as it is about a fight.,Documentary,documentary,Leon Gast,"Taylor Hackford, Leon Gast",,"Feb 14, 1997 wide","Nov 14, 2019",2700000.0,PolyGram Filmed Entertainment,4.0,5398089.866156789
583,RBG,2018,"An intimate portrait of an unlikely rock star: Justice Ruth Bader Ginsburg. With unprecedented access, the filmmakers explore how her early legal battles changed the world for women.",93.0,79.0,"RBG might be preaching to the choir of viewers who admire Supreme Court Justice Ruth Bader Ginsberg, but it does so effectively.",Documentary,documentary,"Betsy West, Julie Cohen","Betsy West, Julie Cohen",,"May 25, 2018 wide","Aug 5, 2018",14000000.0,"CNN Films, Storyville Films",14.0,17489142.078874744
585,March of the Penguins,2005,"At the end of each Antarctic summer, the emperor penguins of the South Pole journey to their traditional breeding grounds in a fascinating mating ritual that is captured in this documentary by intrepid filmmaker Luc Jacquet. The journey across frozen tundra proves to be the simplest part of the ritual, as after the egg is hatched, the female must delicately transfer it to the male and make her way back to the distant sea to nourish herself and bring back food to her newborn chick.",94.0,81.0,Only the most hardened soul won't be moved by this heartwarming doc.,Documentary,documentary,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",Jordan Roberts,,"Jan 15, 2008",77400000.0,"Buena Vista International [us], Bonne Pioche Télévision",13.0,124319142.85714285
586,Hitchcock/Truffaut,2015,"Filmmakers Martin Scorsese, David Fincher, Wes Anderson and others discuss the legacy of Alfred Hitchcock and the book ""Hitchcock"" by François Truffaut.",96.0,76.0,"Essential viewing for cineastes while still offering rich rewards for neophytes, Hitchcock/Truffaut offers an affectionate -- and well-crafted -- tribute to a legend.",Documentary,documentary,Kent Jones,"Olivier Mille, Charles S. Cohen","Kent Jones, Serge Toubiana","Dec 2, 2015 limited","Nov 30, 2016",304900.0,"Arte France, Cohen Media Group, Artline Films",20.0,403531.2914263534
588,Cave of Forgotten Dreams,2010,"In this documentary, filmmaker Werner Herzog and a small crew are given a rare chance to film inside France's Chauvet Cave, where the walls are covered with the world's oldest surviving paintings. To preserve the art, people are allowed to enter the site for only two weeks a year. Examining the 30,000-year-old drawings, Herzog discusses how the artwork represents humanity's earliest dreams with scientists and art scholars conducting research at Chauvet.",96.0,73.0,"Hauntingly filmed and brimming with Herzog's infectious enthusiasm, Cave of Forgotten Dreams is a fascinating triumph.",Documentary,documentary,Werner Herzog,,Werner Herzog,"Apr 29, 2011 limited","Feb 7, 2016",5200000.0,"Ministère de la Culture et de la Communication, Werner Herzog Filmproduktion, Arte France, History",23.0,7480568.294383095
589,The King of Kong: A Fistful of Quarters,2007,"Named ""Video Game Player of the Century"" in 1999, Billy Mitchell sets a record score in ""Donkey Kong"" that many felt would never be broken. In 2003 Steve Wiebe, who has recently lost his job, learns about the record, sets out to beat it and does. So both men embark on a cross-country battle for inclusion in the 2007 Guinness Book of World Records as the supreme king of the electronic game.",97.0,93.0,The King of Kong is funny and compelling with more than a few poignant insights into human behavior. Director Seth Gordon presents the dueling King Kong players in all their obsessive complexity and with perfectly al dente observations.,Documentary,"documentary, biography",Seth Gordon,Ed Cunningham,Seth Gordon,"Aug 17, 2007 limited","Aug 1, 2009",674900.0,,4.0,1021060.4031021211
590,Bowling for Columbine,2002,"Political documentary filmmaker Michael Moore explores the circumstances that lead to the 1999 Columbine High School massacre and, more broadly, the proliferation of guns and the high homicide rate in America. In his trademark provocative fashion, Moore accosts Kmart corporate employees and pleads with them to stop selling bullets, investigates why Canada doesn't have the same excessive rate of gun violence and questions actor Charlton Heston on his support of the National Rifle Association.",95.0,83.0,"Though it may not always convince, Bowling for Columbine asks important questions and provokes thought.",Documentary,documentary,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore",Michael Moore,,"Jan 17, 2017",21200000.0,"Dog Eat Dog Films, United Broadcasting Inc., Salter Street Films International",12.0,36966130.07226237
591,The Fog of War,2003,"Former corporate whiz kid Robert McNamara was the controversial Secretary of Defense in the Kennedy and Johnson administrations, during the height of the Vietnam War. This Academy Award-winning documentary, augmented by archival footage, gives the conflicted McNamara a platform on which he attempts to confront his and the U.S. government's actions in Southeast Asia in light of the horrors of modern warfare, the end of ideology and the punitive judgment of history.",96.0,93.0,The Fog of War draws on decades of bitter experience to offer a piercing perspective on the Cold War from one of its major architects.,Documentary,documentary,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg",,"Dec 26, 2003 wide","Apr 16, 2012",4200000.0,"SenArt Films, Globe Department Store, @radical media Inc.",3.0,7160292.391304349
592,Muscle Shoals,2013,"Filmmaker Greg Camalier pays tribute to an Alabama city that holds a prominent place in music history. Artists who recorded at FAME Studios in Muscle Shoals, Ala., include Percy Sledge, Aretha Franklin and Lynyrd Skynyrd.",97.0,89.0,"Essential for soul fans and entertaining for novices, Muscle Shoals offers a compelling, warts-and-all glimpse at one of the most fascinating stories in modern American music.",Documentary,documentary,"Greg ""Freddy"" Camalier",,,"Sep 27, 2013 limited","Oct 4, 2016",695600.0,,8.0,936662.4243959186
596,The War Tapes,2006,"Filmmaker Deborah Scranton provides three U.S. soldiers with cameras so they can document their experiences during Operation Iraqi Freedom. The soldiers, Sgt. Steve Pink, Sgt. Zack Bazzi and Spc. Mike Moriarty, are all different ages and come from different backgrounds, but all three demonstrate unwavering loyalty to their comrades-in-arms while voicing concerns about America's reasons for its presence in Iraq.",98.0,83.0,"Candid, eye-opening footage gives viewers a close-up -- and educational -- look at the experiences of American soldiers in Iraq, a viewpoint not normally seen.",Documentary,documentary,Deborah Scranton,"Robert May, Steve James",,,"Mar 27, 2016",254200.0,"SenArt Films, Scranton/Lacy Films",15.0,395534.443452381
597,Searching for Sugar Man,2011,"Though he faded into obscurity in the U.S., an early '70s musician known as Rodriguez became a huge hit in South Africa and was widely rumored to have died. Two obsessed fans set out to learn the man's true fate.",95.0,92.0,"A fascinating portrait of a forgotten musical pioneer, Searching for Sugar Man is by turns informative and mysterious.",Documentary,documentary,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",Malik Bendjelloul,"Jul 27, 2012 limited","Oct 1, 2014",3700000.0,"Red Box Films, Passion Pictures",3.0,5159840.223349442
605,Knives Out,2019,"The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.",97.0,92.0,Knives Out sharpens old murder-mystery tropes with a keenly assembled suspense outing that makes brilliant use of writer-director Rian Johnson's stellar ensemble.,Drama,"comedy, drama, crime, mystery and thriller",Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,"Nov 27, 2019 wide","Jun 12, 2020",165400000.0,"FilmNation Entertainment, Media Rights Capital",5.0,202944416.15132773
610,The Godfather,1972,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",97.0,98.0,"One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.",Drama,"crime, drama",Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo","Mar 15, 1972 wide","Aug 1, 2013",134800000.0,Paramount Pictures,-1.0,1011609502.3923446
611,Moonlight,2016,"A look at three defining chapters in the life of Chiron, a young black man growing up in Miami. His epic journey to manhood is guided by the kindness, support and love of the community that helps raise him.",98.0,79.0,Moonlight uses one man's story to offer a remarkable and brilliantly crafted look at lives too rarely seen in cinema.,Drama,"gay and lesbian, drama",Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Nov 18, 2016 wide","Feb 21, 2017",27900000.0,"Plan B Entertainment, Upload Films, Pastel",19.0,36465282.67925519
